Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 3.512144e-03
Target 43 : 62 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 44

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.537966e-03
Target 44 : 24 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 45

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.940966e-03
Target 45 : 26 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 46

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.657963e-03
Target 46 : 36 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 47

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.434803e-03
Target 47 : 6 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 48

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.506805e-03
Target 48 : 20 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 49

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.785040e-03
Target 49 : 37 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 50

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.790928e-03
Target 50 : 68 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 51

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.638889e-03
Target 51 : 22 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 52

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.742052e-03
Target 52 : 32 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 53

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.796961e-03
Target 53 : 34 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 54

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.443148e-03
Target 54 : 31 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 55

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.729965e-03
Target 55 : 13 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 56

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.882076e-03
Target 56 : 4 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 57

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.959085e-03
Target 57 : 40 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 58

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.686977e-03
Target 58 : 57 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 59

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 2
SubProblem running time : 2.686024e-03
Target 59 : 59 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 60

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.517057e-03
Target 60 : 65 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 61

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.701044e-03
Target 61 : 20 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 62

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.624989e-03
Target 62 : 25 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 63

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.487017e-03
Target 63 : 2 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 64

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.508163e-03
Target 64 : 69 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 65

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.518965e-03
Target 65 : 43 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 66

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.664089e-03
Target 66 : 44 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 67

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.526833e-03
Target 67 : 55 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 68

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 2
SubProblem running time : 2.613068e-03
Target 68 : 56 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 69

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 4
SubProblem running time : 2.862930e-03
Target 69 : 9 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

In this pricing step we gain 0 scenes
All the Scenes generated from Subproblems are : 
Target : 0, Size : 26
Target 0 : 0 
Target 0 : 34 52 
Target 0 : 22 54 
Target 0 : 36 41 
Target 0 : 25 39 48 
Target 0 : 0 28 33 37 
Target 0 : 0 7 
Target 0 : 10 31 
Target 0 : 0 4 
Target 0 : 2 44 
Target 0 : 16 55 
Target 0 : 12 56 
Target 0 : 32 52 66 
Target 0 : 40 
Target 0 : 61 
Target 0 : 7 20 41 
Target 0 : 7 16 28 64 
Target 0 : 14 15 
Target 0 : 20 
Target 0 : 38 58 
Target 0 : 12 50 
Target 0 : 11 57 
Target 0 : 9 
Target 0 : 18 54 
Target 0 : 11 
Target 0 : 41 
Target : 1, Size : 29
Target 1 : 1 
Target 1 : 3 61 
Target 1 : 13 28 46 
Target 1 : 5 63 67 
Target 1 : 0 24 35 
Target 1 : 0 28 33 37 
Target 1 : 0 7 37 
Target 1 : 0 4 43 54 63 
Target 1 : 0 9 63 67 
Target 1 : 2 44 61 
Target 1 : 46 55 
Target 1 : 12 50 54 56 
Target 1 : 52 66 
Target 1 : 40 43 
Target 1 : 49 
Target 1 : 20 41 
Target 1 : 16 17 
Target 1 : 14 15 
Target 1 : 45 
Target 1 : 50 58 
Target 1 : 12 24 50 
Target 1 : 11 14 
Target 1 : 9 
Target 1 : 54 
Target 1 : 4 
Target 1 : 50 
Target 1 : 24 
Target 1 : 36 
Target 1 : 36 
Target : 2, Size : 28
Target 2 : 2 
Target 2 : 1 65 
Target 2 : 20 30 58 
Target 2 : 3 36 59 63 
Target 2 : 4 19 42 48 
Target 2 : 0 28 64 
Target 2 : 0 7 19 37 
Target 2 : 10 30 63 
Target 2 : 0 4 
Target 2 : 2 44 55 
Target 2 : 8 46 55 65 
Target 2 : 56 
Target 2 : 
Target 2 : 40 43 
Target 2 : 34 
Target 2 : 17 20 41 
Target 2 : 28 
Target 2 : 14 15 
Target 2 : 33 
Target 2 : 14 58 
Target 2 : 22 
Target 2 : 11 
Target 2 : 43 
Target 2 : 39 
Target 2 : 4 
Target 2 : 65 
Target 2 : 14 
Target 2 : 14 
Target : 3, Size : 29
Target 3 : 3 
Target 3 : 5 67 
Target 3 : 0 12 
Target 3 : 5 22 
Target 3 : 3 4 48 57 
Target 3 : 28 33 64 
Target 3 : 7 37 
Target 3 : 10 31 
Target 3 : 0 4 
Target 3 : 2 25 55 
Target 3 : 55 
Target 3 : 50 56 
Target 3 : 66 
Target 3 : 40 
Target 3 : 
Target 3 : 41 
Target 3 : 7 
Target 3 : 14 15 
Target 3 : 51 
Target 3 : 58 
Target 3 : 12 
Target 3 : 11 
Target 3 : 9 
Target 3 : 54 
Target 3 : 4 
Target 3 : 5 
Target 3 : 42 
Target 3 : 14 
Target 3 : 49 
Target : 4, Size : 26
Target 4 : 4 
Target 4 : 30 62 
Target 4 : 11 13 36 
Target 4 : 19 34 36 41 
Target 4 : 0 16 35 
Target 4 : 0 19 33 
Target 4 : 7 37 50 
Target 4 : 10 63 
Target 4 : 0 4 9 63 
Target 4 : 2 44 55 
Target 4 : 8 16 46 55 
Target 4 : 12 50 56 
Target 4 : 52 66 
Target 4 : 40 43 
Target 4 : 34 
Target 4 : 20 41 
Target 4 : 16 
Target 4 : 14 15 
Target 4 : 33 
Target 4 : 38 
Target 4 : 12 22 
Target 4 : 11 57 
Target 4 : 9 
Target 4 : 63 
Target 4 : 55 
Target 4 : 22 
Target : 5, Size : 28
Target 5 : 5 
Target 5 : 55 56 
Target 5 : 0 26 28 35 
Target 5 : 19 34 41 
Target 5 : 3 30 42 
Target 5 : 33 43 
Target 5 : 0 37 55 
Target 5 : 21 30 
Target 5 : 4 9 63 
Target 5 : 2 25 55 61 
Target 5 : 8 16 55 
Target 5 : 50 56 
Target 5 : 52 66 
Target 5 : 34 40 43 48 68 
Target 5 : 34 68 
Target 5 : 41 
Target 5 : 16 
Target 5 : 14 15 
Target 5 : 33 
Target 5 : 38 58 
Target 5 : 12 50 
Target 5 : 11 25 57 
Target 5 : 25 
Target 5 : 54 
Target 5 : 4 
Target 5 : 13 
Target 5 : 8 
Target 5 : 8 
Target : 6, Size : 26
Target 6 : 6 
Target 6 : 5 29 
Target 6 : 13 15 34 38 
Target 6 : 12 19 48 55 
Target 6 : 39 42 
Target 6 : 31 43 64 
Target 6 : 0 19 36 37 50 55 
Target 6 : 0 4 27 30 43 
Target 6 : 0 63 
Target 6 : 0 2 60 61 
Target 6 : 46 55 
Target 6 : 12 56 
Target 6 : 52 66 
Target 6 : 40 43 48 68 
Target 6 : 68 
Target 6 : 20 41 
Target 6 : 16 
Target 6 : 14 15 33 44 
Target 6 : 44 
Target 6 : 38 58 
Target 6 : 12 46 
Target 6 : 11 14 
Target 6 : 14 
Target 6 : 18 54 
Target 6 : 31 
Target 6 : 60 
Target : 7, Size : 27
Target 7 : 7 
Target 7 : 18 50 
Target 7 : 0 15 68 
Target 7 : 42 55 63 
Target 7 : 42 57 
Target 7 : 0 28 
Target 7 : 7 19 37 
Target 7 : 21 30 63 
Target 7 : 0 4 
Target 7 : 2 44 55 
Target 7 : 8 
Target 7 : 56 
Target 7 : 52 
Target 7 : 40 43 48 
Target 7 : 
Target 7 : 41 
Target 7 : 16 
Target 7 : 15 19 
Target 7 : 45 
Target 7 : 58 
Target 7 : 12 
Target 7 : 11 
Target 7 : 26 
Target 7 : 18 
Target 7 : 21 
Target 7 : 50 
Target 7 : 42 
Target : 8, Size : 27
Target 8 : 8 
Target 8 : 46 57 
Target 8 : 8 47 52 
Target 8 : 19 21 38 55 
Target 8 : 17 25 57 
Target 8 : 0 3 64 
Target 8 : 0 4 17 54 
Target 8 : 4 21 27 43 63 67 
Target 8 : 0 4 
Target 8 : 2 44 61 
Target 8 : 46 55 
Target 8 : 12 56 
Target 8 : 52 66 
Target 8 : 40 43 
Target 8 : 34 43 
Target 8 : 7 17 20 41 
Target 8 : 16 17 
Target 8 : 14 15 
Target 8 : 17 
Target 8 : 22 58 
Target 8 : 12 22 
Target 8 : 11 57 
Target 8 : 26 
Target 8 : 18 39 
Target 8 : 21 
Target 8 : 22 
Target 8 : 36 
Target : 9, Size : 29
Target 9 : 9 
Target 9 : 29 53 
Target 9 : 14 19 24 
Target 9 : 3 5 20 
Target 9 : 42 48 
Target 9 : 0 32 43 44 
Target 9 : 0 19 55 
Target 9 : 0 21 30 
Target 9 : 0 4 63 67 
Target 9 : 25 44 55 
Target 9 : 8 55 
Target 9 : 50 56 
Target 9 : 
Target 9 : 40 43 
Target 9 : 68 
Target 9 : 20 41 
Target 9 : 16 
Target 9 : 15 
Target 9 : 1 
Target 9 : 38 58 
Target 9 : 12 25 
Target 9 : 11 
Target 9 : 25 
Target 9 : 18 
Target 9 : 55 
Target 9 : 53 
Target 9 : 42 
Target 9 : 8 
Target 9 : 29 
Target : 10, Size : 27
Target 10 : 10 
Target 10 : 3 40 
Target 10 : 22 24 58 
Target 10 : 34 42 52 63 
Target 10 : 3 35 
Target 10 : 0 28 61 
Target 10 : 7 37 55 
Target 10 : 0 21 
Target 10 : 0 4 9 63 66 
Target 10 : 0 44 60 61 
Target 10 : 8 46 55 
Target 10 : 50 56 
Target 10 : 66 
Target 10 : 40 43 
Target 10 : 68 
Target 10 : 41 
Target 10 : 16 64 
Target 10 : 14 15 19 
Target 10 : 60 
Target 10 : 26 38 58 
Target 10 : 12 50 
Target 10 : 57 
Target 10 : 26 
Target 10 : 19 
Target 10 : 55 
Target 10 : 42 
Target 10 : 9 
Target : 11, Size : 27
Target 11 : 11 
Target 11 : 20 69 
Target 11 : 14 22 54 
Target 11 : 3 55 59 
Target 11 : 30 42 52 
Target 11 : 19 37 64 
Target 11 : 7 19 54 55 
Target 11 : 0 10 
Target 11 : 4 25 63 
Target 11 : 2 25 44 55 60 
Target 11 : 8 46 55 
Target 11 : 50 56 
Target 11 : 32 52 53 
Target 11 : 40 43 
Target 11 : 34 
Target 11 : 20 41 
Target 11 : 7 16 64 
Target 11 : 1 15 19 
Target 11 : 
Target 11 : 22 38 58 
Target 11 : 22 
Target 11 : 25 
Target 11 : 25 
Target 11 : 54 
Target 11 : 29 
Target 11 : 19 
Target 11 : 19 
Target : 12, Size : 28
Target 12 : 12 
Target 12 : 23 69 
Target 12 : 36 42 50 
Target 12 : 24 48 56 59 
Target 12 : 16 22 39 42 
Target 12 : 0 28 37 44 54 
Target 12 : 19 20 37 55 
Target 12 : 0 21 32 
Target 12 : 0 4 
Target 12 : 0 2 44 
Target 12 : 45 46 55 65 
Target 12 : 50 56 
Target 12 : 32 66 
Target 12 : 40 48 
Target 12 : 10 19 61 
Target 12 : 20 41 
Target 12 : 16 45 
Target 12 : 14 15 
Target 12 : 45 
Target 12 : 38 58 
Target 12 : 12 27 
Target 12 : 11 57 
Target 12 : 9 
Target 12 : 18 19 54 
Target 12 : 0 
Target 12 : 0 
Target 12 : 42 
Target 12 : 10 
Target : 13, Size : 28
Target 13 : 13 
Target 13 : 0 69 
Target 13 : 24 26 65 
Target 13 : 36 41 
Target 13 : 3 30 52 57 
Target 13 : 19 37 43 
Target 13 : 0 37 
Target 13 : 10 21 31 63 
Target 13 : 0 4 
Target 13 : 0 2 25 44 
Target 13 : 8 46 55 
Target 13 : 13 50 56 62 
Target 13 : 5 32 52 66 
Target 13 : 40 43 
Target 13 : 34 61 
Target 13 : 20 41 64 
Target 13 : 
Target 13 : 14 15 19 
Target 13 : 60 
Target 13 : 58 
Target 13 : 46 
Target 13 : 11 
Target 13 : 43 
Target 13 : 39 
Target 13 : 36 
Target 13 : 42 
Target 13 : 69 
Target 13 : 0 
Target : 14, Size : 26
Target 14 : 14 
Target 14 : 9 61 
Target 14 : 15 36 51 61 65 
Target 14 : 6 21 36 51 
Target 14 : 22 30 
Target 14 : 3 19 33 44 
Target 14 : 0 19 50 54 55 
Target 14 : 21 30 
Target 14 : 0 4 
Target 14 : 2 44 55 
Target 14 : 46 55 
Target 14 : 50 56 
Target 14 : 32 52 
Target 14 : 40 43 
Target 14 : 49 
Target 14 : 3 7 41 
Target 14 : 7 16 
Target 14 : 14 15 
Target 14 : 3 
Target 14 : 50 58 
Target 14 : 12 50 
Target 14 : 11 
Target 14 : 23 
Target 14 : 18 54 
Target 14 : 21 
Target 14 : 41 
Target : 15, Size : 27
Target 15 : 15 
Target 15 : 11 60 
Target 15 : 33 58 
Target 15 : 19 20 21 42 
Target 15 : 22 52 57 
Target 15 : 33 44 61 64 
Target 15 : 7 37 
Target 15 : 30 31 63 
Target 15 : 0 9 63 67 
Target 15 : 2 44 
Target 15 : 8 55 
Target 15 : 12 50 56 
Target 15 : 52 66 
Target 15 : 40 43 
Target 15 : 68 
Target 15 : 7 41 
Target 15 : 7 
Target 15 : 14 15 
Target 15 : 21 33 
Target 15 : 38 58 
Target 15 : 12 50 
Target 15 : 11 57 
Target 15 : 9 
Target 15 : 18 
Target 15 : 21 
Target 15 : 50 
Target 15 : 42 
Target : 16, Size : 27
Target 16 : 16 
Target 16 : 41 44 
Target 16 : 14 15 66 
Target 16 : 6 24 34 55 
Target 16 : 0 39 48 
Target 16 : 28 32 64 
Target 16 : 0 19 37 
Target 16 : 0 30 46 63 
Target 16 : 0 4 9 
Target 16 : 2 44 
Target 16 : 46 55 
Target 16 : 12 56 
Target 16 : 52 
Target 16 : 40 43 
Target 16 : 61 
Target 16 : 7 17 41 
Target 16 : 7 
Target 16 : 14 15 
Target 16 : 17 
Target 16 : 58 
Target 16 : 46 
Target 16 : 11 57 
Target 16 : 9 
Target 16 : 54 
Target 16 : 4 
Target 16 : 13 
Target 16 : 42 
Target : 17, Size : 27
Target 17 : 17 
Target 17 : 44 59 68 
Target 17 : 12 34 47 61 
Target 17 : 19 36 48 
Target 17 : 0 4 24 52 
Target 17 : 3 29 33 37 44 
Target 17 : 7 19 61 
Target 17 : 10 30 31 
Target 17 : 4 66 67 
Target 17 : 2 44 
Target 17 : 46 55 
Target 17 : 12 56 
Target 17 : 53 66 
Target 17 : 40 61 
Target 17 : 61 
Target 17 : 20 41 
Target 17 : 16 64 
Target 17 : 14 15 
Target 17 : 33 
Target 17 : 12 58 
Target 17 : 12 
Target 17 : 11 57 
Target 17 : 9 
Target 17 : 18 
Target 17 : 24 
Target 17 : 57 
Target 17 : 67 
Target : 18, Size : 27
Target 18 : 18 
Target 18 : 17 62 
Target 18 : 11 42 
Target 18 : 24 32 38 
Target 18 : 25 35 52 57 
Target 18 : 33 37 
Target 18 : 0 37 
Target 18 : 10 21 
Target 18 : 0 4 67 
Target 18 : 0 2 44 55 61 
Target 18 : 46 55 
Target 18 : 50 56 
Target 18 : 32 52 
Target 18 : 34 40 43 48 
Target 18 : 
Target 18 : 7 41 
Target 18 : 16 64 
Target 18 : 14 15 
Target 18 : 45 
Target 18 : 27 38 58 
Target 18 : 22 27 
Target 18 : 11 
Target 18 : 43 
Target 18 : 39 
Target 18 : 4 
Target 18 : 21 
Target 18 : 21 
Target : 19, Size : 23
Target 19 : 19 
Target 19 : 3 41 67 
Target 19 : 33 35 38 
Target 19 : 6 22 42 
Target 19 : 3 39 42 
Target 19 : 0 28 32 37 
Target 19 : 0 7 37 
Target 19 : 21 30 
Target 19 : 2 4 66 
Target 19 : 2 44 55 61 
Target 19 : 8 46 55 
Target 19 : 50 56 
Target 19 : 53 
Target 19 : 40 43 
Target 19 : 20 41 
Target 19 : 64 
Target 19 : 15 19 
Target 19 : 38 58 
Target 19 : 50 
Target 19 : 11 57 
Target 19 : 30 
Target 19 : 31 
Target 19 : 8 
Target : 20, Size : 28
Target 20 : 20 
Target 20 : 24 43 
Target 20 : 8 15 19 32 38 
Target 20 : 0 5 19 22 42 59 63 
Target 20 : 3 24 57 
Target 20 : 19 28 43 64 
Target 20 : 0 7 37 
Target 20 : 10 31 63 
Target 20 : 0 4 9 25 66 67 
Target 20 : 2 60 61 
Target 20 : 8 55 
Target 20 : 50 56 
Target 20 : 52 66 
Target 20 : 40 43 
Target 20 : 34 61 
Target 20 : 20 41 
Target 20 : 7 16 
Target 20 : 15 33 
Target 20 : 33 
Target 20 : 12 58 
Target 20 : 12 
Target 20 : 11 57 
Target 20 : 25 
Target 20 : 54 
Target 20 : 55 
Target 20 : 50 
Target 20 : 22 
Target 20 : 61 
Target : 21, Size : 26
Target 21 : 21 
Target 21 : 31 60 
Target 21 : 12 13 28 58 
Target 21 : 32 36 52 55 
Target 21 : 39 52 57 
Target 21 : 0 33 43 
Target 21 : 0 7 50 
Target 21 : 10 21 63 
Target 21 : 4 7 9 63 66 67 
Target 21 : 0 17 60 61 
Target 21 : 8 55 
Target 21 : 50 56 
Target 21 : 32 
Target 21 : 40 43 
Target 21 : 34 
Target 21 : 41 
Target 21 : 16 
Target 21 : 14 15 
Target 21 : 45 
Target 21 : 38 58 
Target 21 : 24 
Target 21 : 11 
Target 21 : 26 
Target 21 : 54 
Target 21 : 69 
Target 21 : 42 
Target : 22, Size : 29
Target 22 : 22 
Target 22 : 16 38 
Target 22 : 19 30 41 52 
Target 22 : 36 42 51 
Target 22 : 3 16 35 51 
Target 22 : 28 32 61 
Target 22 : 7 19 37 50 54 55 
Target 22 : 10 31 32 43 
Target 22 : 0 9 63 67 
Target 22 : 0 2 44 61 
Target 22 : 16 55 
Target 22 : 12 53 56 62 
Target 22 : 52 66 
Target 22 : 40 43 
Target 22 : 51 68 
Target 22 : 20 41 
Target 22 : 16 64 
Target 22 : 14 15 
Target 22 : 51 
Target 22 : 38 58 
Target 22 : 12 50 
Target 22 : 11 57 
Target 22 : 0 26 
Target 22 : 18 54 
Target 22 : 32 
Target 22 : 50 
Target 22 : 68 
Target 22 : 3 
Target 22 : 0 
Target : 23, Size : 25
Target 23 : 23 
Target 23 : 10 11 
Target 23 : 0 8 32 
Target 23 : 22 59 
Target 23 : 22 25 57 
Target 23 : 28 33 37 43 
Target 23 : 4 20 36 37 54 
Target 23 : 31 32 63 
Target 23 : 4 7 63 
Target 23 : 2 44 
Target 23 : 8 16 40 46 55 
Target 23 : 12 56 
Target 23 : 5 32 66 
Target 23 : 34 40 43 
Target 23 : 34 
Target 23 : 3 20 41 59 
Target 23 : 16 
Target 23 : 14 15 59 
Target 23 : 59 
Target 23 : 58 
Target 23 : 12 
Target 23 : 11 57 
Target 23 : 9 
Target 23 : 18 54 
Target 23 : 32 
Target : 24, Size : 28
Target 24 : 24 
Target 24 : 36 40 47 
